city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
kolkata,Hyundai Alcazar,2021,First Owner,1875000,10177,Petrol,Automatic,14.2,156.9,,7.0
kolkata,Hyundai Grand i10,2013,First Owner,325000,35444,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Hyundai Grand i10,2017,First Owner,415000,35000,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Toyota Innova Crysta,2019,First Owner,1695000,40000,Diesel,Manual,13.68,147.8,343.0,7.0
kolkata,Hyundai Grand i10,2016,First Owner,365000,49040,Diesel,Manual,24.0,70.0,160.0,5.0
kolkata,Maruti Alto,2007,Second Owner,98000,40000,Petrol,Manual,19.7,46.3,62.0,5.0
kolkata,Maruti Alto K10,2019,First Owner,333000,49546,Petrol,Manual,23.95,67.05,90.0,5.0
kolkata,Maruti Swift Dzire,2015,First Owner,405999,38698,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Honda City,2019,First Owner,675000,32814,Petrol,Manual,17.4,117.6,145.0,5.0
kolkata,Hyundai Xcent,2015,First Owner,329000,14642,Petrol,Manual,19.1,82.0,114.0,5.0
kolkata,Maruti Alto 800,2017,First Owner,279000,33429,Petrol,Manual,24.7,47.3,69.0,5.0
kolkata,Hyundai Sonata,2012,Second Owner,299000,36448,Petrol,Manual,13.44,198.25,250.0,5.0
kolkata,Hyundai Grand i10 Nios,2022,First Owner,622000,30739,Petrol,Manual,20.7,81.86,,5.0
kolkata,Hyundai i20,2021,First Owner,798000,21300,Petrol,Manual,21.0,81.8,114.74,5.0
kolkata,Hyundai Grand i10 Nios,2020,First Owner,618000,13463,Petrol,Manual,20.7,81.86,,5.0
kolkata,Maruti S-Presso,2019,First Owner,430999,15477,Petrol,Automatic,21.7,67.05,90.0,5.0
kolkata,Maruti Wagon R,2018,First Owner,415000,33000,Petrol,Automatic,20.51,67.0,90.0,5.0
kolkata,Hyundai i10,2010,Second Owner,180000,50000,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Hyundai Alcazar,2021,First Owner,1675000,28895,Diesel,Automatic,18.1,113.42,,6.0
kolkata,Maruti Baleno,2019,First Owner,620000,10000,Petrol,Manual,21.4,83.1,115.0,5.0
kolkata,Volkswagen Vento,2015,First Owner,380000,50000,Diesel,Manual,20.34,103.2,250.0,5.0
kolkata,Mahindra XUV500,2016,Second Owner,840000,70000,Diesel,Automatic,16.0,140.0,320.0,7.0
kolkata,Mercedes-Benz C-Class,2020,First Owner,3500000,24600,Diesel,Automatic,12.6,194.0,400.0,5.0
kolkata,Mahindra Thar,2023,First Owner,1550000,10711,Diesel,Manual,15.2,130.0,300.0,4.0
kolkata,Maruti Ertiga,2018,First Owner,600000,90000,Petrol,Manual,17.5,91.1,130.0,7.0
kolkata,Hyundai Venue,2020,First Owner,868000,19712,Petrol,Manual,18.27,118.35,172.0,5.0
kolkata,Honda City,2019,First Owner,917000,31772,Petrol,Automatic,18.0,117.6,145.0,5.0
kolkata,Ambassador,2013,First Owner,100000,150000,Diesel,Manual,12.8,,106.0,5.0
kolkata,Hyundai Verna,2019,First Owner,867000,31055,Petrol,Manual,17.0,121.3,151.0,5.0
kolkata,Renault Duster,2021,First Owner,827000,25695,Petrol,Manual,16.42,104.55,142.0,5.0
kolkata,Maruti S-Presso,2021,First Owner,420000,20000,Petrol,Manual,21.7,65.71,89.0,5.0
kolkata,Mahindra XUV300,2019,First Owner,942000,24181,Diesel,Manual,20.0,115.0,300.0,5.0
kolkata,Kia Seltos,2020,First Owner,1300000,70000,Diesel,Automatic,18.0,113.43,250.0,5.0
kolkata,Renault Duster,2020,First Owner,803999,42970,Petrol,Manual,16.42,104.55,142.0,5.0
kolkata,Maruti Alto,2012,Second Owner,179000,12541,Petrol,Manual,19.7,46.3,62.0,5.0
kolkata,Hyundai i20,2019,First Owner,550000,10000,Petrol,Manual,18.6,81.86,,5.0
kolkata,Hyundai Grand i10 Nios,2021,Second Owner,650000,10000,Petrol,Manual,20.7,81.86,,5.0
kolkata,Honda City,2015,First Owner,449000,49817,Petrol,Manual,16.8,116.3,146.0,5.0
kolkata,Hyundai Grand i10 Nios,2021,Second Owner,650000,10000,Petrol,Manual,20.7,81.86,,5.0
kolkata,Renault KWID,2016,Second Owner,250000,30000,Petrol,Manual,23.01,67.0,91.0,5.0
kolkata,Tata Nexon,2022,Second Owner,821000,10000,Petrol,Manual,17.33,118.35,170.0,5.0
kolkata,Hyundai Grand i10,2013,First Owner,300000,20000,Diesel,Manual,24.0,70.0,160.0,5.0
kolkata,Maruti XL6,2021,Second Owner,950000,10000,Petrol,Manual,19.01,103.2,,6.0
kolkata,Mahindra XUV500,2015,Second Owner,700000,80000,Diesel,Manual,16.0,140.0,320.0,7.0
kolkata,Hyundai Xcent,2014,Second Owner,280000,70000,Diesel,Manual,24.4,71.01,180.4,5.0
kolkata,Maruti Swift,2021,First Owner,663000,6347,Petrol,Manual,21.21,81.8,113.0,5.0
kolkata,Maruti Ignis,2019,Second Owner,559000,19437,Petrol,Automatic,20.89,81.8,113.0,5.0
kolkata,Maruti Swift,2019,First Owner,500000,61262,Diesel,Manual,28.4,74.0,190.0,5.0
kolkata,Tata Nexon,2021,First Owner,934000,6059,Petrol,Manual,17.33,118.35,170.0,5.0
kolkata,Tata Altroz,2022,First Owner,914000,9134,Diesel,Manual,23.64,88.77,200.0,5.0
kolkata,Maruti Baleno,2022,First Owner,840000,23092,Petrol,Manual,21.4,83.1,115.0,5.0
kolkata,Tata Altroz,2020,First Owner,684000,33937,Diesel,Manual,23.64,88.77,200.0,5.0
kolkata,Maruti Ciaz,2015,First Owner,524000,20000,Petrol,Manual,20.73,91.1,130.0,5.0
kolkata,Toyota Etios Liva,2017,First Owner,442000,49134,Petrol,Manual,17.71,78.9,104.0,5.0
kolkata,Maruti Ritz,2010,Second Owner,192000,71900,Petrol,Manual,21.1,85.8,114.0,5.0
kolkata,Maruti Wagon R,2020,First Owner,580000,20000,Petrol,Manual,21.79,67.05,90.0,5.0
kolkata,BMW 5 Series,2019,First Owner,3800000,20000,Diesel,Automatic,18.12,190.0,400.0,5.0
kolkata,Honda Amaze,2021,First Owner,828999,10000,Petrol,Automatic,18.3,88.76,110.0,5.0
kolkata,Ford Endeavour,2017,First Owner,2649000,22336,Diesel,Automatic,10.91,197.0,470.0,7.0
kolkata,BMW X1,2016,First Owner,1950000,30000,Diesel,Automatic,20.68,188.0,400.0,5.0
kolkata,Hyundai i20,2019,Second Owner,600000,10000,Petrol,Manual,18.6,81.86,,5.0
kolkata,Honda City,2019,First Owner,775000,48384,Petrol,Manual,17.4,117.6,145.0,5.0
kolkata,MG Hector,2019,First Owner,1365000,32000,Petrol,Automatic,13.96,141.0,250.0,5.0
kolkata,Skoda Rapid,2020,First Owner,850000,20000,Petrol,Manual,14.3,103.2,153.0,5.0
kolkata,Toyota Etios,2015,First Owner,434999,56023,Petrol,Manual,16.78,88.73,132.0,5.0
kolkata,Hyundai Elantra,2019,Second Owner,956000,60840,Diesel,Manual,22.54,126.2,259.88,5.0
kolkata,Nissan Micra,2017,First Owner,430999,18984,Petrol,Automatic,19.34,75.94,104.0,5.0
kolkata,Maruti Ertiga,2014,First Owner,575000,50000,Petrol,Manual,16.02,93.7,130.0,7.0
kolkata,Tata Zest,2017,First Owner,432000,115173,Diesel,Manual,22.95,74.0,190.0,5.0
kolkata,Maruti Alto K10,2014,First Owner,254999,26251,Petrol,Manual,20.92,67.1,90.0,5.0
kolkata,Mercedes-Benz GLA Class,2015,Second Owner,1675000,35700,Diesel,Automatic,17.9,136.0,300.0,5.0
kolkata,Maruti S-Presso,2021,Second Owner,479000,6230,Petrol,Automatic,21.7,67.05,90.0,5.0
kolkata,Tata Nexon,2020,First Owner,763000,30000,Petrol,Manual,17.33,118.35,170.0,5.0
kolkata,Honda Amaze,2022,First Owner,846000,25228,Petrol,Automatic,18.3,88.5,110.0,5.0
kolkata,Hyundai Creta,2019,First Owner,999000,46717,Petrol,Manual,15.8,121.3,151.0,5.0
kolkata,Hyundai i10,2013,First Owner,280000,20000,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Maruti Ertiga,2018,First Owner,775000,120000,Petrol,Automatic,18.69,103.0,138.0,7.0
kolkata,Skoda Rapid,2014,First Owner,350000,65000,Diesel,Manual,20.5,105.0,250.0,5.0
kolkata,Honda Amaze,2018,First Owner,445000,91000,Petrol,Manual,19.5,88.76,110.0,5.0
kolkata,Hyundai i20 Active,2017,First Owner,500000,45000,Petrol,Manual,17.19,81.86,114.73,5.0
kolkata,Mercedes-Benz AMG GT,2016,First Owner,21000000,30000,Petrol,Automatic,12.65,510.0,650.0,2.0
kolkata,Maruti Ciaz,2019,First Owner,825000,30000,Petrol,Manual,21.56,103.25,138.0,5.0
kolkata,Maruti Baleno,2017,First Owner,509999,60000,Petrol,Manual,21.4,83.1,115.0,5.0
kolkata,Toyota Etios,2014,First Owner,325000,56000,Petrol,Manual,16.78,88.73,132.0,5.0
kolkata,Hyundai Verna,2016,First Owner,500000,54419,Petrol,Manual,17.01,121.3,154.9,5.0
kolkata,Renault Triber,2020,First Owner,640000,22746,Petrol,Automatic,18.2,71.01,96.0,7.0
kolkata,Maruti Alto 800,2020,First Owner,334000,5385,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Audi A6,2014,First Owner,1250000,40375,Diesel,Automatic,17.68,174.33,380.0,5.0
kolkata,Hyundai i20,2021,First Owner,774000,10837,Petrol,Automatic,20.28,118.36,,5.0
kolkata,Maruti Alto 800,2020,First Owner,326000,4521,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,BMW 3 Series,2019,Second Owner,2400000,25990,Diesel,Automatic,22.69,190.0,400.0,5.0
kolkata,Maruti Swift Dzire,2021,First Owner,634000,6805,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Mercedes-Benz C-Class,2011,First Owner,825000,47000,Diesel,Automatic,14.94,204.0,500.0,5.0
kolkata,Maruti S-Presso,2021,First Owner,458000,23733,Petrol,Automatic,21.7,67.05,90.0,5.0
kolkata,Maruti S-Presso,2021,First Owner,413999,9473,Petrol,Manual,21.7,65.71,89.0,5.0
kolkata,Renault Duster,2013,First Owner,310000,150000,Diesel,Manual,19.01,108.45,248.0,5.0
kolkata,Hyundai Xcent,2015,Second Owner,450000,70000,Petrol,Automatic,16.9,82.0,114.0,5.0
kolkata,Volvo XC60,2021,Second Owner,4495000,38200,Diesel,Automatic,11.2,235.0,480.0,5.0
kolkata,Mahindra Alturas G4,2020,First Owner,2025000,76187,Diesel,Automatic,12.05,178.49,420.0,7.0
kolkata,BMW X3,2016,First Owner,2460000,40000,Diesel,Automatic,16.55,258.0,560.0,5.0
kolkata,Honda New Accord,2008,Third Owner,500000,89398,Petrol,Automatic,11.7,177.6,222.0,5.0
kolkata,Hyundai Verna,2018,First Owner,900000,50000,Petrol,Manual,17.0,121.3,151.0,5.0
kolkata,Toyota Camry,2014,Third Owner,1200000,70000,Petrol,Automatic,19.16,158.2,213.0,5.0
kolkata,Mahindra TUV 300,2017,First Owner,400000,37000,Diesel,Manual,18.49,100.0,240.0,7.0
kolkata,Ford Figo,2011,Second Owner,149000,42000,Petrol,Manual,15.6,70.02,102.0,5.0
kolkata,Maruti Alto K10,2016,First Owner,324000,19392,Petrol,Automatic,23.95,67.05,90.0,5.0
kolkata,Maruti Alto 800,2021,First Owner,356000,9522,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Honda Amaze,2014,First Owner,295000,28880,Petrol,Manual,18.0,86.7,109.0,5.0
kolkata,Chevrolet Beat,2016,First Owner,229999,19003,Petrol,Manual,18.6,76.8,106.5,5.0
kolkata,Maruti Alto 800,2016,First Owner,268000,28329,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Hyundai i20,2022,First Owner,690000,9326,Petrol,Manual,21.0,81.8,114.74,5.0
kolkata,Maruti Swift,2020,First Owner,549000,47584,Petrol,Manual,21.21,81.8,113.0,5.0
kolkata,Kia Seltos,2022,Second Owner,1600000,10000,Petrol,Manual,16.5,138.08,,5.0
kolkata,Hyundai Grand i10,2019,First Owner,487000,24021,Petrol,Manual,18.9,81.86,,5.0
kolkata,Maruti Alto K10,2019,Second Owner,302000,44094,Petrol,Manual,23.95,67.05,90.0,5.0
kolkata,Jeep Compass,2020,First Owner,1750000,45107,Diesel,Automatic,17.1,173.0,350.0,5.0
kolkata,Maruti Swift Dzire,2015,First Owner,425000,9470,Petrol,Automatic,18.5,83.14,115.0,5.0
kolkata,Toyota Innova,2007,First Owner,284000,125000,Diesel,Manual,12.99,100.6,200.0,8.0
kolkata,Maruti S-Presso,2021,First Owner,430000,7000,Petrol,Manual,21.7,65.71,89.0,5.0
kolkata,Maruti Baleno,2018,First Owner,445000,73000,Diesel,Manual,27.39,74.0,190.0,5.0
kolkata,Maruti Brezza,2022,First Owner,1199000,11000,Petrol,Manual,19.89,101.65,136.8,5.0
kolkata,Hyundai i10,2010,First Owner,170000,30000,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Nissan Terrano,2013,First Owner,350000,35500,Diesel,Manual,20.45,83.8,200.0,5.0
kolkata,Maruti Swift,2019,First Owner,525000,10000,Petrol,Automatic,22.0,81.8,113.0,5.0
kolkata,Hyundai Grand i10,2017,Second Owner,385000,43000,Diesel,Manual,24.0,73.97,,5.0
kolkata,Maruti Wagon R,2022,First Owner,498000,34144,CNG,Manual,32.52,58.33,78.0,5.0
kolkata,Hyundai Grand i10 Nios,2021,First Owner,625000,6669,Petrol,Manual,20.7,81.86,,5.0
kolkata,Hyundai Grand i10,2019,First Owner,494000,22618,Petrol,Manual,18.9,81.86,,5.0
kolkata,Maruti Wagon R,2020,First Owner,462000,27042,CNG,Manual,32.52,58.33,78.0,5.0
kolkata,Hyundai Creta,2016,First Owner,710000,38224,Petrol,Manual,13.0,121.3,151.0,5.0
kolkata,Honda City,2018,First Owner,889000,23379,Petrol,Automatic,18.0,117.6,145.0,5.0
kolkata,Mercedes-Benz CLA,2018,First Owner,2099000,47000,Diesel,Automatic,17.9,136.0,300.0,5.0
kolkata,Maruti Alto 800,2019,First Owner,304000,21388,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Maruti Wagon R,2015,First Owner,308000,23005,Petrol,Manual,18.9,67.1,90.0,5.0
kolkata,Hyundai Elantra,2021,First Owner,1550000,7308,Petrol,Automatic,14.62,150.19,192.0,5.0
kolkata,BMW 3 Series,2008,First Owner,500000,90000,Diesel,Automatic,13.2,170.0,34.7,5.0
kolkata,Chevrolet Beat,2013,First Owner,150000,60000,Petrol,Manual,18.6,79.4,108.0,5.0
kolkata,Volkswagen Polo,2016,First Owner,395000,60000,Petrol,Manual,16.2,74.0,110.0,5.0
kolkata,Kia Seltos,2020,First Owner,1400000,36674,Petrol,Automatic,16.5,138.08,,5.0
kolkata,Maruti Wagon R,2019,First Owner,450000,20000,Petrol,Automatic,21.79,67.05,90.0,5.0
kolkata,Maruti Swift Dzire,2018,First Owner,495000,17153,Petrol,Manual,19.0,85.8,114.0,5.0
kolkata,Mahindra XUV500,2018,First Owner,1078000,39000,Diesel,Manual,16.0,140.0,330.0,7.0
kolkata,Maruti Wagon R,2020,First Owner,459999,32165,Petrol,Manual,21.79,67.05,90.0,5.0
kolkata,Skoda Rapid,2018,First Owner,560000,27447,Petrol,Manual,15.41,103.2,153.0,5.0
kolkata,Maruti Alto 800,2015,First Owner,259000,26305,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Maruti Alto,2008,First Owner,130000,20000,Petrol,Manual,19.7,46.3,62.0,5.0
kolkata,Datsun RediGO,2018,Second Owner,272000,17024,Petrol,Manual,22.7,53.64,72.0,5.0
kolkata,Honda City,2020,First Owner,982000,9243,Petrol,Automatic,18.3,119.35,145.0,5.0
kolkata,Skoda Rapid,2017,First Owner,425000,100000,Petrol,Manual,15.41,103.2,153.0,5.0
kolkata,Datsun GO,2017,First Owner,297000,19280,Petrol,Manual,20.63,67.0,104.0,5.0
kolkata,Hyundai Venue,2019,First Owner,750000,10000,Petrol,Manual,18.27,118.35,171.6,5.0
kolkata,Maruti Swift Dzire,2021,First Owner,658000,9646,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Maruti SX4 S Cross,2020,First Owner,750000,11344,Petrol,Manual,18.55,103.25,138.0,5.0
kolkata,BMW 3 Series,2021,First Owner,4600000,17899,Petrol,Automatic,16.13,254.79,400.0,5.0
kolkata,Chevrolet Beat,2010,First Owner,150000,80000,Petrol,Manual,18.6,79.4,108.0,5.0
kolkata,Tata Indica,2006,First Owner,99703,50000,Diesel,Manual,17.88,52.8,85.0,5.0
kolkata,Hyundai i20,2014,Second Owner,450000,35000,Diesel,Manual,22.54,88.73,219.7,5.0
kolkata,Maruti Ertiga,2015,Second Owner,565000,31244,Petrol,Manual,17.5,91.1,130.0,7.0
kolkata,Hyundai Grand i10,2017,First Owner,409999,40000,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Chevrolet Beat,2012,Second Owner,170000,30000,Petrol,Manual,18.6,79.4,108.0,5.0
kolkata,Tata Indigo,2012,First Owner,178000,60000,Diesel,Manual,23.03,69.0,140.0,5.0
kolkata,BMW 5 Series,2010,First Owner,894999,70000,Diesel,Automatic,16.73,218.0,450.0,5.0
kolkata,Hyundai EON,2015,First Owner,239000,65440,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Tata Altroz,2021,First Owner,652000,35884,Petrol,Manual,19.33,86.83,113.0,5.0
kolkata,Toyota Corolla Altis,2015,First Owner,550000,77500,Petrol,Manual,14.28,138.03,173.0,5.0
kolkata,Toyota Corolla Altis,2015,First Owner,599000,59729,Petrol,Manual,14.28,138.03,173.0,5.0
kolkata,Maruti Alto 800,2014,First Owner,199000,64854,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Maruti Swift Dzire,2018,Second Owner,575000,29836,Petrol,Manual,22.0,81.8,113.0,5.0
kolkata,Ford Aspire,2017,First Owner,445000,74094,Diesel,Manual,25.83,99.0,215.0,5.0
kolkata,Maruti Swift,2021,First Owner,620000,11590,Petrol,Manual,22.38,88.5,113.0,5.0
kolkata,Honda Jazz,2021,First Owner,706000,9461,Petrol,Manual,17.1,88.5,110.0,5.0
kolkata,Renault Scala,2014,Third Owner,363000,59006,Diesel,Manual,21.64,84.8,200.0,5.0
kolkata,Toyota Innova Crysta,2022,First Owner,2400000,10000,Diesel,Manual,12.0,148.0,343.0,7.0
kolkata,Maruti Swift Dzire,2017,Second Owner,492000,150000,Diesel,Manual,26.59,74.0,190.0,5.0
kolkata,Honda Amaze,2016,Third Owner,360000,40000,Petrol,Manual,17.8,86.7,109.0,5.0
kolkata,Maruti Swift Dzire,2009,Second Owner,280000,80000,Diesel,Manual,19.3,73.9,190.0,5.0
kolkata,Toyota Fortuner,2016,First Owner,1639999,90000,Diesel,Automatic,12.55,168.5,360.0,7.0
kolkata,Land Rover Freelander 2,2012,Second Owner,950000,80000,Diesel,Automatic,12.35,187.74,420.0,5.0
kolkata,Toyota Fortuner,2014,Second Owner,1299000,73000,Diesel,Manual,12.55,168.5,343.0,7.0
kolkata,Maruti Wagon R,2010,First Owner,250000,150000,Petrol,Manual,18.9,67.1,90.0,5.0
kolkata,Mercedes-Benz E-Class,2018,First Owner,3950000,33600,Diesel,Automatic,18.0,254.8,620.0,5.0
kolkata,Honda Jazz,2017,First Owner,373000,82286,Petrol,Manual,18.7,88.7,110.0,5.0
kolkata,Toyota Innova Crysta,2021,First Owner,2200000,29841,Diesel,Manual,12.0,148.0,343.0,8.0
kolkata,Maruti Celerio,2022,First Owner,517000,10518,Petrol,Manual,25.24,65.71,89.0,5.0
kolkata,Maruti Celerio,2020,First Owner,455999,6204,Petrol,Manual,23.1,67.04,90.0,5.0
kolkata,Mahindra Marazzo,2020,First Owner,1250000,20000,Diesel,Manual,17.3,120.96,300.0,8.0
kolkata,Hyundai i20,2013,First Owner,311000,23696,Petrol,Manual,18.5,82.85,113.7,5.0
kolkata,Toyota Innova,2016,First Owner,950000,112000,Diesel,Manual,12.99,100.6,200.0,8.0
kolkata,Maruti Alto 800,2020,First Owner,305000,7569,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Maruti Swift,2019,First Owner,583000,18800,Petrol,Automatic,21.21,81.8,113.0,5.0
kolkata,Renault KWID,2018,First Owner,250000,32147,Petrol,Automatic,24.04,67.0,91.0,5.0
kolkata,Ford Ecosport,2016,First Owner,430000,27000,Petrol,Manual,17.0,121.36,150.0,5.0
kolkata,Chevrolet Beat,2010,First Owner,150000,35100,Petrol,Manual,18.6,79.4,108.0,5.0
kolkata,Tata Nexon,2022,First Owner,650000,20000,Petrol,Manual,17.33,118.35,170.0,5.0
kolkata,Hyundai Grand i10,2014,First Owner,330000,31458,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Audi A4,2015,First Owner,1499000,12000,Petrol,Automatic,15.64,167.62,320.0,5.0
kolkata,Honda Amaze,2021,First Owner,675000,10000,Petrol,Manual,18.6,88.76,110.0,5.0
kolkata,Maruti Vitara Brezza,2018,First Owner,775000,32000,Diesel,Automatic,24.3,88.5,200.0,5.0
kolkata,Maruti Swift,2012,First Owner,280000,37659,Diesel,Manual,22.9,74.0,190.0,5.0
kolkata,Maruti Swift Dzire,2020,First Owner,588000,31479,Petrol,Automatic,22.61,88.5,113.0,5.0
kolkata,Maruti Alto 800,2019,First Owner,329000,10998,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Renault KWID,2021,First Owner,459999,10000,Petrol,Automatic,22.0,67.0,91.0,5.0
kolkata,Maruti Wagon R,2021,First Owner,479000,27370,CNG,Manual,32.52,58.33,78.0,5.0
kolkata,Maruti Swift,2016,First Owner,380000,39714,Petrol,Manual,20.4,81.8,113.0,5.0
kolkata,Hyundai EON,2015,First Owner,235000,34000,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Hyundai i10,2016,Second Owner,309000,41469,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Maruti Baleno,2019,First Owner,670000,6033,Petrol,Manual,21.4,83.1,115.0,5.0
kolkata,Maruti Alto 800,2017,First Owner,269000,28036,Petrol,Manual,24.7,47.3,69.0,5.0
kolkata,Maruti Alto 800,2014,First Owner,248000,19631,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Mahindra KUV 100,2016,First Owner,300000,70000,Diesel,Manual,25.32,77.0,190.0,6.0
kolkata,Honda City,2015,First Owner,459999,50000,Petrol,Manual,17.8,117.3,145.0,5.0
kolkata,Mahindra XUV500,2020,First Owner,1075000,33197,Diesel,Manual,15.1,152.87,360.0,7.0
kolkata,Maruti Baleno,2018,First Owner,570000,29000,Petrol,Manual,21.4,83.1,115.0,5.0
kolkata,Tata Nexon,2021,First Owner,975000,60000,Petrol,Automatic,16.35,118.36,,5.0
kolkata,Maruti Wagon R,2018,First Owner,330000,48000,Petrol,Manual,20.51,67.04,90.0,5.0
kolkata,Hyundai EON,2013,First Owner,220000,10000,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Maruti Swift,2018,First Owner,495000,41000,Petrol,Manual,22.0,81.8,113.0,5.0
kolkata,Mahindra Scorpio,2017,Second Owner,890000,79955,Diesel,Manual,15.4,120.0,280.0,9.0
kolkata,Mercedes-Benz C-Class,2020,First Owner,3500000,25910,Diesel,Automatic,19.27,170.0,400.0,5.0
kolkata,Hyundai EON,2018,Second Owner,279000,44446,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Tata Tiago,2018,First Owner,424000,30658,Diesel,Manual,27.28,69.0,140.0,5.0
kolkata,Honda City,2017,First Owner,595000,44000,Petrol,Manual,17.8,117.3,145.0,5.0
kolkata,Tata Tiago,2017,First Owner,352000,55073,Petrol,Manual,23.84,84.0,114.0,5.0
kolkata,Toyota Corolla Altis,2012,First Owner,480999,43886,Petrol,Automatic,14.53,138.1,173.0,5.0
kolkata,Mahindra Marazzo,2022,First Owner,1090000,20000,Diesel,Manual,17.3,120.96,300.0,8.0
kolkata,Honda City,2016,Second Owner,463999,118569,Petrol,Manual,17.8,117.3,145.0,5.0
kolkata,Volkswagen Vento,2014,First Owner,340000,30000,Diesel,Manual,20.34,103.2,250.0,5.0
kolkata,Maruti Alto 800,2020,First Owner,352000,18060,Petrol,Manual,24.7,47.3,69.0,5.0
kolkata,Honda Amaze,2014,First Owner,319000,94042,Petrol,Manual,18.0,86.7,109.0,5.0
kolkata,Mahindra Scorpio,2017,First Owner,1075000,90438,Diesel,Manual,15.4,120.0,280.0,8.0
kolkata,Maruti Wagon R,2009,Second Owner,140000,120000,Petrol,Manual,18.9,67.1,90.0,5.0
kolkata,Hyundai Santro Xing,2009,First Owner,125000,80000,Petrol,Manual,17.92,62.1,96.1,5.0
kolkata,Jeep Compass,2018,First Owner,1200000,50000,Diesel,Manual,17.1,170.63,350.0,5.0
kolkata,Maruti Ritz,2010,Third Owner,160000,60000,Petrol,Manual,18.5,85.8,114.0,5.0
kolkata,MG Hector,2020,Second Owner,1499000,30000,Petrol,Automatic,13.96,141.0,250.0,5.0
kolkata,Kia Sonet,2021,First Owner,975000,975000,Petrol,Manual,18.2,118.36,172.0,5.0
kolkata,Hyundai Creta,2018,First Owner,999000,55000,Diesel,Manual,19.67,126.2,259.9,5.0
kolkata,Mercedes-Benz C-Class,2017,First Owner,2500000,30000,Diesel,Automatic,19.27,170.0,400.0,5.0
kolkata,Hyundai i10,2010,First Owner,196000,104900,Petrol,Manual,20.36,78.9,111.7,5.0
kolkata,Toyota Yaris,2018,Second Owner,683000,24092,Petrol,Manual,17.1,105.5,140.0,5.0
kolkata,Maruti Swift Dzire,2017,Second Owner,500000,90000,Diesel,Manual,26.59,74.0,190.0,5.0
kolkata,Tata Altroz,2020,First Owner,649000,28519,Petrol,Manual,19.33,86.83,113.0,5.0
kolkata,Honda Jazz,2016,First Owner,386000,88785,Petrol,Manual,18.7,88.7,110.0,5.0
kolkata,Volkswagen Polo,2015,Second Owner,300000,90000,Petrol,Manual,16.2,74.0,110.0,5.0
kolkata,Tata Hexa,2019,First Owner,888000,79755,Diesel,Manual,17.6,153.86,400.0,7.0
kolkata,Hyundai i20,2017,Second Owner,560000,80000,Petrol,Manual,18.6,81.83,114.7,5.0
kolkata,Mahindra KUV 100 NXT,2017,Second Owner,436000,68832,Petrol,Manual,18.15,82.0,115.0,5.0
kolkata,Jeep Compass,2017,Second Owner,1032000,70857,Diesel,Manual,16.3,170.0,350.0,5.0
kolkata,Honda City,2010,Third Owner,270000,50000,Petrol,Manual,17.0,,,5.0
kolkata,Maruti Ciaz,2015,First Owner,475000,80000,Diesel,Manual,26.21,88.5,200.0,5.0
kolkata,Maruti Ritz,2010,Second Owner,140000,110000,Diesel,Manual,21.1,73.9,190.0,5.0
kolkata,Maruti Wagon R,2013,First Owner,320000,60000,Petrol,Manual,20.51,67.04,90.0,5.0
kolkata,Hyundai Grand i10,2014,Second Owner,340000,70000,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Maruti Swift Dzire,2011,Second Owner,250000,100000,Petrol,Manual,17.5,85.8,114.0,5.0
kolkata,Hyundai Xcent,2014,First Owner,325000,38000,Petrol,Manual,19.1,82.0,114.0,5.0
kolkata,Hyundai i20,2013,Fifth Owner,260000,60000,Petrol,Manual,18.5,82.85,113.7,5.0
kolkata,Toyota Innova,2014,Second Owner,799000,55000,Diesel,Manual,12.99,100.6,200.0,8.0
kolkata,Hyundai Xcent,2015,First Owner,400000,60000,Petrol,Manual,19.1,82.0,114.0,5.0
kolkata,Hyundai Venue,2022,First Owner,956000,4034,Petrol,Manual,18.27,118.35,172.0,5.0
